ID_odcinka,Data_pomiaru,Materiał,Wiek_rury,Średnica,Długość_odcinka,Ciśnienie,Przepływ,pH_wody,Rodzaj_gruntu,Kategoria_ruchu,Data_ostatniej_awarii,Data_prawdziwej_awarii
1001,1951-05-27,Beton,67,437,280,3.26,110,7.05,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-05-28,Beton,67,437,280,4.66,61,7.15,Gleba ilasta,Średni,2021-02-07,
1001,1951-05-29,Beton,67,437,280,4.63,59,8.49,Gleba ilasta,Lekki,2021-02-07,
1001,1951-05-30,Beton,67,437,280,5.49,161,7.45,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-05-31,Beton,67,437,280,2.1,198,6.76,Gleba ilasta,Średni,2021-02-07,
1001,1951-06-01,Beton,67,437,280,4.93,152,7.82,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-06-02,Beton,67,437,280,4.16,186,7.56,Gleba ilasta,Średni,2021-02-07,
1001,1951-06-03,Beton,67,437,280,4.52,192,8.27,Gleba ilasta,Średni,2021-02-07,
1001,1951-06-04,Beton,67,437,280,4.99,112,6.98,Gleba ilasta,Lekki,2021-02-07,
1001,1951-06-05,Beton,67,437,280,4.68,84,7.82,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-06-06,Beton,67,437,280,3.57,200,7.46,Gleba ilasta,Średni,2021-02-07,
1001,1951-06-07,Beton,67,437,280,5.73,98,8.23,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-06-08,Beton,67,437,280,2.7,115,7.37,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-06-09,Beton,67,437,280,4.54,58,8.41,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-06-10,Beton,67,437,280,3.7,132,7.27,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-06-11,Beton,67,437,280,4.06,65,6.77,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-06-12,Beton,67,437,280,4.26,170,8.35,Gleba ilasta,Lekki,2021-02-07,
1001,1951-06-13,Beton,67,437,280,4.2,87,8.36,Gleba ilasta,Średni,2021-02-07,
1001,1951-06-14,Beton,67,437,280,3.12,142,7.66,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-06-15,Beton,67,437,280,5.72,200,7.45,Gleba ilasta,Lekki,2021-02-07,
1001,1951-06-16,Beton,67,437,280,4.3,143,7.26,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-06-17,Beton,67,437,280,2.43,185,7.97,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-06-18,Beton,67,437,280,3.76,194,8.25,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-06-19,Beton,67,437,280,4.14,190,7.54,Gleba ilasta,Lekki,2021-02-07,
1001,1951-06-20,Beton,67,437,280,4.76,116,7.52,Gleba ilasta,Średni,2021-02-07,
1001,1951-06-21,Beton,67,437,280,5.8,111,7.4,Gleba ilasta,Średni,2021-02-07,
1001,1951-06-22,Beton,67,437,280,5.69,75,7.74,Gleba ilasta,Lekki,2021-02-07,
1001,1951-06-23,Beton,67,437,280,2.44,129,8.35,Gleba ilasta,Lekki,2021-02-07,
1001,1951-06-24,Beton,67,437,280,3.12,174,7.04,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-06-25,Beton,67,437,280,5.75,162,6.95,Gleba ilasta,Średni,2021-02-07,
1001,1951-06-26,Beton,67,437,280,4.31,194,8.32,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-06-27,Beton,67,437,280,4.37,54,8.2,Gleba ilasta,Lekki,2021-02-07,
1001,1951-06-28,Beton,67,437,280,5.75,165,8.02,Gleba ilasta,Średni,2021-02-07,
1001,1951-06-29,Beton,67,437,280,3.45,123,8.27,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-06-30,Beton,67,437,280,2.74,187,6.59,Gleba ilasta,Lekki,2021-02-07,
1001,1951-07-01,Beton,67,437,280,2.94,176,7.55,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-07-02,Beton,67,437,280,5.98,111,7.46,Gleba ilasta,Lekki,2021-02-07,
1001,1951-07-03,Beton,67,437,280,5.06,200,6.87,Gleba ilasta,Średni,2021-02-07,
1001,1951-07-04,Beton,67,437,280,4.37,157,7.19,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-07-05,Beton,67,437,280,5.87,142,7.01,Gleba ilasta,Lekki,2021-02-07,
1001,1951-07-06,Beton,67,437,280,2.64,125,7.74,Gleba ilasta,Lekki,2021-02-07,
1001,1951-07-07,Beton,67,437,280,3.72,80,7.68,Gleba ilasta,Lekki,2021-02-07,
1001,1951-07-08,Beton,67,437,280,5.93,94,8.1,Gleba ilasta,Średni,2021-02-07,
1001,1951-07-09,Beton,67,437,280,3.18,123,7.14,Gleba ilasta,Średni,2021-02-07,
1001,1951-07-10,Beton,67,437,280,3.06,63,6.97,Gleba ilasta,Lekki,2021-02-07,
1001,1951-07-11,Beton,67,437,280,5.65,80,8.35,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-07-12,Beton,67,437,280,4.34,61,6.57,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-07-13,Beton,67,437,280,5.02,78,7.2,Gleba ilasta,Średni,2021-02-07,
1001,1951-07-14,Beton,67,437,280,3.45,91,7.66,Gleba ilasta,Lekki,2021-02-07,
1001,1951-07-15,Beton,67,437,280,4.27,116,8.4,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-07-16,Beton,67,437,280,4.39,112,7.09,Gleba ilasta,Lekki,2021-02-07,
1001,1951-07-17,Beton,67,437,280,2.04,127,6.72,Gleba ilasta,Lekki,2021-02-07,
1001,1951-07-18,Beton,67,437,280,4.05,147,8.2,Gleba ilasta,Lekki,2021-02-07,
1001,1951-07-19,Beton,67,437,280,2.21,173,8.29,Gleba ilasta,Lekki,2021-02-07,
1001,1951-07-20,Beton,67,437,280,4.46,105,6.74,Gleba ilasta,Lekki,2021-02-07,
1001,1951-07-21,Beton,67,437,280,3.27,157,8.13,Gleba ilasta,Lekki,2021-02-07,
1001,1951-07-22,Beton,67,437,280,5.39,117,6.89,Gleba ilasta,Lekki,2021-02-07,
1001,1951-07-23,Beton,67,437,280,4.57,117,7.81,Gleba ilasta,Lekki,2021-02-07,
1001,1951-07-24,Beton,67,437,280,3.71,163,7.59,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-07-25,Beton,67,437,280,2.82,187,7.43,Gleba ilasta,Średni,2021-02-07,
1001,1951-07-26,Beton,67,437,280,5.92,78,6.62,Gleba ilasta,Lekki,2021-02-07,
1001,1951-07-27,Beton,67,437,280,2.78,99,8.38,Gleba ilasta,Lekki,2021-02-07,
1001,1951-07-28,Beton,67,437,280,3.74,55,7.14,Gleba ilasta,Średni,2021-02-07,
1001,1951-07-29,Beton,67,437,280,2.88,178,6.53,Gleba ilasta,Lekki,2021-02-07,
1001,1951-07-30,Beton,67,437,280,5.46,171,7.93,Gleba ilasta,Lekki,2021-02-07,
1001,1951-07-31,Beton,67,437,280,5.92,97,6.93,Gleba ilasta,Lekki,2021-02-07,
1001,1951-08-01,Beton,67,437,280,5.24,140,8.04,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-08-02,Beton,67,437,280,2.22,160,7.77,Gleba ilasta,Lekki,2021-02-07,
1001,1951-08-03,Beton,67,437,280,2.05,169,8.24,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-08-04,Beton,67,437,280,4.07,82,6.68,Gleba ilasta,Średni,2021-02-07,
1001,1951-08-05,Beton,67,437,280,3.85,132,8.17,Gleba ilasta,Średni,2021-02-07,
1001,1951-08-06,Beton,67,437,280,3.45,62,7.62,Gleba ilasta,Średni,2021-02-07,
1001,1951-08-07,Beton,67,437,280,3.94,54,7.74,Gleba ilasta,Lekki,2021-02-07,
1001,1951-08-08,Beton,67,437,280,4.08,74,6.61,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-08-09,Beton,67,437,280,2.4,84,6.84,Gleba ilasta,Lekki,2021-02-07,
1001,1951-08-10,Beton,67,437,280,3.09,176,7.92,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-08-11,Beton,67,437,280,3.42,157,7.03,Gleba ilasta,Średni,2021-02-07,
1001,1951-08-12,Beton,67,437,280,5.96,65,7.5,Gleba ilasta,Lekki,2021-02-07,
1001,1951-08-13,Beton,67,437,280,4.03,161,6.63,Gleba ilasta,Średni,2021-02-07,
1001,1951-08-14,Beton,67,437,280,3.19,101,7.49,Gleba ilasta,Lekki,2021-02-07,
1001,1951-08-15,Beton,67,437,280,3.76,93,6.99,Gleba ilasta,Średni,2021-02-07,
1001,1951-08-16,Beton,67,437,280,5.19,56,6.7,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-08-17,Beton,67,437,280,4.52,160,8.39,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-08-18,Beton,67,437,280,4.21,55,8.18,Gleba ilasta,Lekki,2021-02-07,
1001,1951-08-19,Beton,67,437,280,3.34,68,7.2,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-08-20,Beton,67,437,280,3.15,75,8.32,Gleba ilasta,Średni,2021-02-07,
1001,1951-08-21,Beton,67,437,280,5.8,148,7.22,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-08-22,Beton,67,437,280,2.28,56,6.77,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-08-23,Beton,67,437,280,5.27,89,8.37,Gleba ilasta,Lekki,2021-02-07,
1001,1951-08-24,Beton,67,437,280,5.89,173,7.04,Gleba ilasta,Średni,2021-02-07,
1001,1951-08-25,Beton,67,437,280,3.8,153,7.65,Gleba ilasta,Lekki,2021-02-07,
1001,1951-08-26,Beton,67,437,280,2.7,196,7.56,Gleba ilasta,Średni,2021-02-07,
1001,1951-08-27,Beton,67,437,280,2.75,195,6.9,Gleba ilasta,Średni,2021-02-07,
1001,1951-08-28,Beton,67,437,280,3.33,86,7.31,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-08-29,Beton,67,437,280,4.6,59,8.31,Gleba ilasta,Średni,2021-02-07,
1001,1951-08-30,Beton,67,437,280,5.67,82,7.54,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-08-31,Beton,67,437,280,4.33,84,6.96,Gleba ilasta,Średni,2021-02-07,
1001,1951-09-01,Beton,67,437,280,5.54,107,7.04,Gleba ilasta,Średni,2021-02-07,
1001,1951-09-02,Beton,67,437,280,4.95,83,7.29,Gleba ilasta,Średni,2021-02-07,
1001,1951-09-03,Beton,67,437,280,4.16,112,7.45,Gleba ilasta,Średni,2021-02-07,
1001,1951-09-04,Beton,67,437,280,3.39,85,6.97,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-09-05,Beton,67,437,280,4.39,199,7.03,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-09-06,Beton,67,437,280,2.72,138,7.05,Gleba ilasta,Średni,2021-02-07,
1001,1951-09-07,Beton,67,437,280,5.02,194,8.43,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-09-08,Beton,67,437,280,4.41,109,7.18,Gleba ilasta,Średni,2021-02-07,
1001,1951-09-09,Beton,67,437,280,4.33,121,6.95,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-09-10,Beton,67,437,280,3.55,85,8.26,Gleba ilasta,Lekki,2021-02-07,
1001,1951-09-11,Beton,67,437,280,4.66,84,7.29,Gleba ilasta,Średni,2021-02-07,
1001,1951-09-12,Beton,67,437,280,4.84,167,8.04,Gleba ilasta,Lekki,2021-02-07,
1001,1951-09-13,Beton,67,437,280,5.08,145,8.0,Gleba ilasta,Średni,2021-02-07,
1001,1951-09-14,Beton,67,437,280,4.92,195,7.06,Gleba ilasta,Średni,2021-02-07,
1001,1951-09-15,Beton,67,437,280,4.46,71,7.68,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-09-16,Beton,67,437,280,4.3,108,7.16,Gleba ilasta,Średni,2021-02-07,
1001,1951-09-17,Beton,67,437,280,2.84,53,8.25,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-09-18,Beton,67,437,280,3.24,180,7.21,Gleba ilasta,Lekki,2021-02-07,
1001,1951-09-19,Beton,67,437,280,3.74,99,8.07,Gleba ilasta,Lekki,2021-02-07,
1001,1951-09-20,Beton,67,437,280,5.69,101,7.33,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-09-21,Beton,67,437,280,5.38,56,6.85,Gleba ilasta,Średni,2021-02-07,
